startTime,time,open,high,low,close,volume
2021-06-10 14:00:00+00:00,1.62333E+12,1.027,1.0315,1.0145,1.017,215098.5957
2021-06-10 15:00:00+00:00,1.62334E+12,1.017,1.0275,0.9805,0.9825,557951.0936
2021-06-10 16:00:00+00:00,1.62334E+12,0.9825,0.985,0.9305,0.9395,769016.2654
2021-06-10 17:00:00+00:00,1.62334E+12,0.9395,0.947,0.915,0.9355,640128.9491
2021-06-10 18:00:00+00:00,1.62335E+12,0.9355,0.9415,0.9275,0.932,153066.7359
2021-06-10 19:00:00+00:00,1.62335E+12,0.932,0.9335,0.9125,0.919,276172.4921
2021-06-10 20:00:00+00:00,1.62336E+12,0.919,0.919,0.894,0.9095,537015.4526
2021-06-10 21:00:00+00:00,1.62336E+12,0.9095,0.9145,0.883,0.896,252269.1948
2021-06-10 22:00:00+00:00,1.62336E+12,0.895,0.8985,0.8665,0.8755,482821.5022
2021-06-10 23:00:00+00:00,1.62337E+12,0.8755,0.8755,0.8505,0.8605,483950.8779
2021-06-11 00:00:00+00:00,1.62337E+12,0.8605,0.877,0.8505,0.8625,335484.4516
2021-06-11 01:00:00+00:00,1.62337E+12,0.8625,0.8785,0.85,0.8655,421199.768
2021-06-11 02:00:00+00:00,1.62338E+12,0.8655,0.8665,0.8525,0.859,76454.7787
2021-06-11 03:00:00+00:00,1.62338E+12,0.859,0.888,0.855,0.8655,480647.8347
2021-06-11 04:00:00+00:00,1.62338E+12,0.8655,0.8725,0.865,0.8695,64597.59735
2021-06-11 05:00:00+00:00,1.62339E+12,0.8695,0.872,0.858,0.861,72758.42615
2021-06-11 06:00:00+00:00,1.62339E+12,0.861,0.8635,0.832,0.841,337445.2315
2021-06-11 07:00:00+00:00,1.62339E+12,0.841,0.846,0.803,0.814,582855.7471
2021-06-11 08:00:00+00:00,1.6234E+12,0.814,0.82,0.7825,0.788,523314.8518
2021-06-11 09:00:00+00:00,1.6234E+12,0.788,0.802,0.7805,0.7835,532615.9683
2021-06-11 10:00:00+00:00,1.62341E+12,0.7835,0.7875,0.7735,0.774,239954.0161
2021-06-11 11:00:00+00:00,1.62341E+12,0.774,0.781,0.741,0.765,933631.4512
2021-06-11 12:00:00+00:00,1.62341E+12,0.765,0.765,0.737,0.7475,704715.4737
2021-06-11 13:00:00+00:00,1.62342E+12,0.7475,0.7475,0.726,0.727,233338.0343
2021-06-11 14:00:00+00:00,1.62342E+12,0.727,0.75,0.676,0.687,1562263.385
2021-06-11 15:00:00+00:00,1.62342E+12,0.687,0.713,0.676,0.7015,790453.7771
2021-06-11 16:00:00+00:00,1.62343E+12,0.7015,0.714,0.6945,0.7035,650205.0815
2021-06-11 17:00:00+00:00,1.62343E+12,0.7035,0.7035,0.6875,0.7,248424.4927
2021-06-11 18:00:00+00:00,1.62343E+12,0.7,0.719,0.6965,0.704,411820.6619
2021-06-11 19:00:00+00:00,1.62344E+12,0.704,0.706,0.6965,0.6975,79369.6456
2021-06-11 20:00:00+00:00,1.62344E+12,0.6975,0.698,0.6555,0.688,546621.0597
2021-06-11 21:00:00+00:00,1.62345E+12,0.688,0.689,0.68,0.682,166356.087
2021-06-11 22:00:00+00:00,1.62345E+12,0.682,0.6855,0.676,0.6785,76881.7929
2021-06-11 23:00:00+00:00,1.62345E+12,0.6785,0.6795,0.664,0.671,234923.3782
2021-06-12 00:00:00+00:00,1.62346E+12,0.671,0.6725,0.64,0.6595,437603.8116
2021-06-12 01:00:00+00:00,1.62346E+12,0.6595,0.66,0.646,0.65,191394.389
2021-06-12 02:00:00+00:00,1.62346E+12,0.65,0.655,0.6435,0.648,138510.8687
2021-06-12 03:00:00+00:00,1.62347E+12,0.648,0.664,0.6455,0.653,158245.6272
2021-06-12 04:00:00+00:00,1.62347E+12,0.653,0.656,0.648,0.6485,133672.7134
2021-06-12 05:00:00+00:00,1.62347E+12,0.6485,0.6535,0.6475,0.6505,71307.91655
2021-06-12 06:00:00+00:00,1.62348E+12,0.6505,0.654,0.649,0.65,62656.8608
2021-06-12 07:00:00+00:00,1.62348E+12,0.6495,0.6575,0.6495,0.6505,270835.2156
2021-06-12 08:00:00+00:00,1.62348E+12,0.6505,0.652,0.645,0.6455,408137.4084
2021-06-12 09:00:00+00:00,1.62349E+12,0.6455,0.653,0.645,0.648,113100.9297
2021-06-12 10:00:00+00:00,1.62349E+12,0.648,0.649,0.623,0.6385,552916.0916
2021-06-12 11:00:00+00:00,1.6235E+12,0.6385,0.6385,0.6285,0.635,98723.5909
2021-06-12 12:00:00+00:00,1.6235E+12,0.635,0.643,0.63,0.638,338389.2143
2021-06-12 13:00:00+00:00,1.6235E+12,0.638,0.642,0.633,0.6335,116413.1617
2021-06-12 14:00:00+00:00,1.62351E+12,0.6335,0.663,0.633,0.643,391125.6764
2021-06-12 15:00:00+00:00,1.62351E+12,0.643,0.651,0.64,0.6475,134913.1172
2021-06-12 16:00:00+00:00,1.62351E+12,0.6475,0.652,0.6475,0.649,31700.1909
2021-06-12 17:00:00+00:00,1.62352E+12,0.649,0.652,0.64,0.641,106881.5131
2021-06-12 18:00:00+00:00,1.62352E+12,0.641,0.642,0.6345,0.637,72905.5307
2021-06-12 19:00:00+00:00,1.62352E+12,0.637,0.643,0.632,0.637,96147.6918
2021-06-12 20:00:00+00:00,1.62353E+12,0.637,0.642,0.6365,0.6405,36994.8019
2021-06-12 21:00:00+00:00,1.62353E+12,0.6405,0.6435,0.6365,0.6375,29565.98915
2021-06-12 22:00:00+00:00,1.62354E+12,0.6375,0.6375,0.6335,0.6365,47037.55615
2021-06-12 23:00:00+00:00,1.62354E+12,0.6365,0.644,0.636,0.641,56546.33225
2021-06-13 00:00:00+00:00,1.62354E+12,0.641,0.644,0.6365,0.644,22585.32595
2021-06-13 01:00:00+00:00,1.62355E+12,0.644,0.659,0.6405,0.65,147627.8135
2021-06-13 02:00:00+00:00,1.62355E+12,0.65,0.651,0.645,0.646,20153.7487
2021-06-13 03:00:00+00:00,1.62355E+12,0.646,0.667,0.6385,0.663,204167.4604
2021-06-13 04:00:00+00:00,1.62356E+12,0.663,0.6635,0.657,0.661,144471.7983
2021-06-13 05:00:00+00:00,1.62356E+12,0.661,0.666,0.6575,0.6625,124645.6848
2021-06-13 06:00:00+00:00,1.62356E+12,0.6625,0.666,0.6605,0.662,22150.7854
2021-06-13 07:00:00+00:00,1.62357E+12,0.662,0.667,0.66,0.6635,151567.2595
2021-06-13 08:00:00+00:00,1.62357E+12,0.6635,0.665,0.6575,0.659,44453.69355
2021-06-13 09:00:00+00:00,1.62357E+12,0.659,0.659,0.6475,0.65,140099.9491
2021-06-13 10:00:00+00:00,1.62358E+12,0.65,0.6505,0.639,0.6405,212715.2913
2021-06-13 11:00:00+00:00,1.62358E+12,0.6405,0.6415,0.614,0.622,523673.8148
2021-06-13 12:00:00+00:00,1.62359E+12,0.622,0.6245,0.614,0.6145,311221.8909
2021-06-13 13:00:00+00:00,1.62359E+12,0.6145,0.6195,0.606,0.6085,225381.7692
2021-06-13 14:00:00+00:00,1.62359E+12,0.6085,0.6125,0.6075,0.6085,98200.79275
2021-06-13 15:00:00+00:00,1.6236E+12,0.6085,0.61,0.5975,0.599,189781.0277
2021-06-13 16:00:00+00:00,1.6236E+12,0.599,0.5995,0.559,0.566,584909.938
2021-06-13 17:00:00+00:00,1.6236E+12,0.566,0.586,0.561,0.5795,401142.8896
2021-06-13 18:00:00+00:00,1.62361E+12,0.5795,0.5825,0.576,0.579,63400.58585
2021-06-13 19:00:00+00:00,1.62361E+12,0.579,0.5795,0.5745,0.576,68215.15885
2021-06-13 20:00:00+00:00,1.62361E+12,0.576,0.576,0.565,0.569,170973.2882
2021-06-13 21:00:00+00:00,1.62362E+12,0.569,0.5725,0.5595,0.564,170624.0948
2021-06-13 22:00:00+00:00,1.62362E+12,0.564,0.565,0.542,0.554,240054.5861
2021-06-13 23:00:00+00:00,1.62363E+12,0.554,0.559,0.546,0.548,147653.7704
2021-06-14 00:00:00+00:00,1.62363E+12,0.548,0.551,0.538,0.5395,297245.4745
2021-06-14 01:00:00+00:00,1.62363E+12,0.5395,0.5425,0.5235,0.5355,353335.9524
2021-06-14 02:00:00+00:00,1.62364E+12,0.5355,0.5355,0.5275,0.5305,107279.1167
2021-06-14 03:00:00+00:00,1.62364E+12,0.5305,0.5305,0.513,0.522,326601.7477
2021-06-14 04:00:00+00:00,1.62364E+12,0.522,0.527,0.514,0.517,191857.2975
2021-06-14 05:00:00+00:00,1.62365E+12,0.517,0.5175,0.5105,0.514,144637.3235
2021-06-14 06:00:00+00:00,1.62365E+12,0.514,0.514,0.506,0.5075,184421.0483
2021-06-14 07:00:00+00:00,1.62365E+12,0.5075,0.5215,0.506,0.5165,297129.6723
2021-06-14 08:00:00+00:00,1.62366E+12,0.5165,0.536,0.515,0.532,490022.6827
2021-06-14 09:00:00+00:00,1.62366E+12,0.532,0.5495,0.532,0.5385,416770.1472
2021-06-14 10:00:00+00:00,1.62366E+12,0.5385,0.5395,0.521,0.5225,288344.7277
2021-06-14 11:00:00+00:00,1.62367E+12,0.5225,0.551,0.5225,0.546,580162.5987
2021-06-14 12:00:00+00:00,1.62367E+12,0.546,0.5505,0.5375,0.5425,205520.9354
2021-06-14 13:00:00+00:00,1.62368E+12,0.5425,0.5525,0.54,0.5505,149130.7625
2021-06-14 14:00:00+00:00,1.62368E+12,0.551,0.584,0.5505,0.569,578785.4429
2021-06-14 15:00:00+00:00,1.62368E+12,0.569,0.57,0.5595,0.5635,160859.5619
2021-06-14 16:00:00+00:00,1.62369E+12,0.5635,0.568,0.558,0.5665,159618.5269
2021-06-14 17:00:00+00:00,1.62369E+12,0.5665,0.567,0.5625,0.5665,43928.3674
2021-06-14 18:00:00+00:00,1.62369E+12,0.5665,0.568,0.5635,0.5655,39666.10415
2021-06-14 19:00:00+00:00,1.6237E+12,0.5655,0.583,0.565,0.5745,334965.0308
2021-06-14 20:00:00+00:00,1.6237E+12,0.5745,0.5745,0.568,0.5725,149678.037
2021-06-14 21:00:00+00:00,1.6237E+12,0.5725,0.579,0.57,0.577,74953.5355
2021-06-14 22:00:00+00:00,1.62371E+12,0.577,0.582,0.575,0.581,126992.4002
2021-06-14 23:00:00+00:00,1.62371E+12,0.581,0.5855,0.576,0.5815,93026.8798
2021-06-15 00:00:00+00:00,1.62372E+12,0.5815,0.5845,0.579,0.5815,71063.21455
2021-06-15 01:00:00+00:00,1.62372E+12,0.5815,0.585,0.581,0.5835,14754.68185
2021-06-15 02:00:00+00:00,1.62372E+12,0.5835,0.584,0.5815,0.583,20987.4039
2021-06-15 03:00:00+00:00,1.62373E+12,0.583,0.5835,0.577,0.5775,23305.2256
2021-06-15 04:00:00+00:00,1.62373E+12,0.5775,0.5775,0.5645,0.569,221893.6116
2021-06-15 05:00:00+00:00,1.62373E+12,0.569,0.569,0.5645,0.567,44777.27735
2021-06-15 06:00:00+00:00,1.62374E+12,0.567,0.569,0.5655,0.567,98641.3938
2021-06-15 07:00:00+00:00,1.62374E+12,0.567,0.5675,0.5625,0.5655,67403.3328
2021-06-15 08:00:00+00:00,1.62374E+12,0.5655,0.5655,0.5625,0.564,46629.2367
2021-06-15 09:00:00+00:00,1.62375E+12,0.564,0.564,0.5465,0.5565,284121.4896
2021-06-15 10:00:00+00:00,1.62375E+12,0.5565,0.5595,0.5495,0.558,105894.799
2021-06-15 11:00:00+00:00,1.62375E+12,0.558,0.559,0.5465,0.553,163205.6189
2021-06-15 12:00:00+00:00,1.62376E+12,0.553,0.5555,0.5525,0.555,42942.81315
2021-06-15 13:00:00+00:00,1.62376E+12,0.555,0.57,0.5525,0.559,185525.192
2021-06-15 14:00:00+00:00,1.62377E+12,0.559,0.5615,0.5475,0.549,155866.4159
2021-06-15 15:00:00+00:00,1.62377E+12,0.549,0.5555,0.5475,0.553,86447.0224
2021-06-15 16:00:00+00:00,1.62377E+12,0.553,0.5555,0.551,0.5535,19391.9404
2021-06-15 17:00:00+00:00,1.62378E+12,0.5535,0.556,0.5515,0.554,37871.8546
2021-06-15 18:00:00+00:00,1.62378E+12,0.554,0.5565,0.5375,0.543,229239.6176
2021-06-15 19:00:00+00:00,1.62378E+12,0.543,0.5445,0.5345,0.5435,97540.0955
2021-06-15 20:00:00+00:00,1.62379E+12,0.5435,0.5435,0.534,0.5395,110888.097
2021-06-15 21:00:00+00:00,1.62379E+12,0.5395,0.548,0.538,0.546,106296.0273
2021-06-15 22:00:00+00:00,1.62379E+12,0.546,0.546,0.5405,0.5415,30657.42285
2021-06-15 23:00:00+00:00,1.6238E+12,0.5415,0.544,0.5355,0.537,84823.5295
2021-06-16 00:00:00+00:00,1.6238E+12,0.537,0.537,0.5165,0.533,156875.9622
2021-06-16 01:00:00+00:00,1.62381E+12,0.533,0.533,0.5235,0.5315,87924.6571
2021-06-16 02:00:00+00:00,1.62381E+12,0.5315,0.5315,0.52,0.5295,131112.2206
2021-06-16 03:00:00+00:00,1.62381E+12,0.5295,0.533,0.523,0.529,116581.1493
2021-06-16 04:00:00+00:00,1.62382E+12,0.529,0.529,0.514,0.52,235414.069
2021-06-16 05:00:00+00:00,1.62382E+12,0.52,0.5215,0.5145,0.5165,78630.96385
2021-06-16 06:00:00+00:00,1.62382E+12,0.5165,0.517,0.51,0.512,80792.3351
2021-06-16 07:00:00+00:00,1.62383E+12,0.512,0.512,0.505,0.507,158933.3231
2021-06-16 08:00:00+00:00,1.62383E+12,0.507,0.52,0.5055,0.516,307085.8941
2021-06-16 09:00:00+00:00,1.62383E+12,0.516,0.521,0.5155,0.52,183432.8763
2021-06-16 10:00:00+00:00,1.62384E+12,0.52,0.521,0.5195,0.5205,41639.4841
2021-06-16 11:00:00+00:00,1.62384E+12,0.5205,0.5205,0.51,0.511,126007.2239
2021-06-16 12:00:00+00:00,1.62384E+12,0.511,0.511,0.485,0.496,514997.1456
2021-06-16 13:00:00+00:00,1.62385E+12,0.496,0.4965,0.49,0.4925,113891.7407
2021-06-16 14:00:00+00:00,1.62385E+12,0.4925,0.5035,0.4885,0.5025,404296.6494
2021-06-16 15:00:00+00:00,1.62386E+12,0.5025,0.5025,0.469,0.4765,545312.3674
2021-06-16 16:00:00+00:00,1.62386E+12,0.4765,0.48,0.466,0.472,262249.0239
2021-06-16 17:00:00+00:00,1.62386E+12,0.472,0.4725,0.464,0.4685,197642.3851
2021-06-16 18:00:00+00:00,1.62387E+12,0.4685,0.475,0.4665,0.4705,129484.6449
2021-06-16 19:00:00+00:00,1.62387E+12,0.4705,0.4705,0.4645,0.465,38905.4
2021-06-16 20:00:00+00:00,1.62387E+12,0.465,0.486,0.461,0.471,451042.4806
2021-06-16 21:00:00+00:00,1.62388E+12,0.471,0.4845,0.47,0.4725,55675.32885
2021-06-16 22:00:00+00:00,1.62388E+12,0.4725,0.4725,0.4695,0.471,23428.8185
2021-06-16 23:00:00+00:00,1.62388E+12,0.471,0.472,0.464,0.4665,159230.1584
2021-06-17 00:00:00+00:00,1.62389E+12,0.4665,0.472,0.465,0.471,62433.5482
2021-06-17 01:00:00+00:00,1.62389E+12,0.471,0.472,0.469,0.4695,12655.0917
2021-06-17 02:00:00+00:00,1.6239E+12,0.4695,0.47,0.4575,0.46,114650.1571
2021-06-17 03:00:00+00:00,1.6239E+12,0.46,0.46,0.4505,0.4515,111691.5985
2021-06-17 04:00:00+00:00,1.6239E+12,0.4515,0.4605,0.4505,0.4535,153845.0616
2021-06-17 05:00:00+00:00,1.62391E+12,0.4535,0.455,0.4375,0.4405,207828.0094
2021-06-17 06:00:00+00:00,1.62391E+12,0.4405,0.444,0.434,0.4395,366073.124
2021-06-17 07:00:00+00:00,1.62391E+12,0.4395,0.444,0.435,0.443,161582.818
2021-06-17 08:00:00+00:00,1.62392E+12,0.443,0.452,0.4425,0.448,175245.3681
2021-06-17 09:00:00+00:00,1.62392E+12,0.448,0.4535,0.4435,0.444,265157.9027
2021-06-17 10:00:00+00:00,1.62392E+12,0.444,0.4445,0.4295,0.436,291047.0418
2021-06-17 11:00:00+00:00,1.62393E+12,0.436,0.439,0.4275,0.434,297841.972
2021-06-17 12:00:00+00:00,1.62393E+12,0.434,0.437,0.426,0.428,210612.5528
2021-06-17 13:00:00+00:00,1.62393E+12,0.428,0.4315,0.4245,0.428,121396.7958
2021-06-17 14:00:00+00:00,1.62394E+12,0.428,0.4295,0.4245,0.427,54357.53675
2021-06-17 15:00:00+00:00,1.62394E+12,0.427,0.43,0.4235,0.4245,75813.688
2021-06-17 16:00:00+00:00,1.62395E+12,0.4245,0.4265,0.419,0.4245,172530.7271
2021-06-17 17:00:00+00:00,1.62395E+12,0.4245,0.426,0.4155,0.4185,192987.775
2021-06-17 18:00:00+00:00,1.62395E+12,0.4185,0.4185,0.4035,0.409,384618.3119
2021-06-17 19:00:00+00:00,1.62396E+12,0.409,0.418,0.406,0.4095,211724.0132
2021-06-17 20:00:00+00:00,1.62396E+12,0.4095,0.412,0.4015,0.404,171004.5947
2021-06-17 21:00:00+00:00,1.62396E+12,0.4045,0.4055,0.4015,0.4045,70354.95965
2021-06-17 22:00:00+00:00,1.62397E+12,0.4045,0.407,0.401,0.402,151718.0927
2021-06-17 23:00:00+00:00,1.62397E+12,0.402,0.404,0.4,0.401,47749.5062
2021-06-18 00:00:00+00:00,1.62397E+12,0.401,0.4035,0.391,0.3955,310443.085
2021-06-18 01:00:00+00:00,1.62398E+12,0.3955,0.397,0.379,0.386,354155.5889
2021-06-18 02:00:00+00:00,1.62398E+12,0.386,0.388,0.3825,0.384,101916.0677
2021-06-18 03:00:00+00:00,1.62399E+12,0.384,0.385,0.377,0.3805,113566.2137
2021-06-18 04:00:00+00:00,1.62399E+12,0.3805,0.3805,0.3675,0.3755,335795.5637
2021-06-18 05:00:00+00:00,1.62399E+12,0.3755,0.3775,0.3645,0.3725,430455.0003
2021-06-18 06:00:00+00:00,1.624E+12,0.372,0.374,0.3655,0.3675,309400.7308
2021-06-18 07:00:00+00:00,1.624E+12,0.3675,0.3685,0.3575,0.36,306045.3341
2021-06-18 08:00:00+00:00,1.624E+12,0.36,0.361,0.3565,0.359,124653.474
2021-06-18 09:00:00+00:00,1.62401E+12,0.359,0.359,0.3475,0.3505,123631.5513
2021-06-18 10:00:00+00:00,1.62401E+12,0.3505,0.351,0.341,0.3475,220850.3976
